,en,alpha2
1,Albania,al
2,Algeria,dz
3,Andorra,ad
4,Angola,ao
5,Antigua and Barbuda,ag
6,Argentina,ar
7,Armenia,am
8,Australia,au
9,Austria,at
10,Azerbaijan,az
11,Bahamas,bs
12,Bahrain,bh
13,Bangladesh,bd
14,Barbados,bb
15,Belarus,by
16,Belgium,be
17,Belize,bz
18,Benin,bj
19,Bhutan,bt
20,Bolivia,bo
21,Bosnia and Herzegovina,ba
22,Botswana,bw
23,Brazil,br
24,Brunei Darussalam,bn
25,Bulgaria,bg
26,Burkina Faso,bf
27,Burundi,bi
28,Cambodia,kh
29,Cameroon,cm
30,Canada,ca
31,Cabo Verde,cv
32,Central African Republic,cf
33,Chad,td
34,Chile,cl
35,China,cn
36,Colombia,co
37,Comoros,km
38,Congo,cg
39,"Congo, Democratic Republic of the",cd
40,Costa Rica,cr
41,Côte d'Ivoire,ci
42,Croatia,hr
43,Cuba,cu
44,Cyprus,cy
45,Czechia,cz
46,Denmark,dk
47,Djibouti,dj
48,Dominica,dm
49,Dominican Republic,do
50,Ecuador,ec
51,Egypt,eg
52,El Salvador,sv
53,Equatorial Guinea,gq
54,Eritrea,er
55,Estonia,ee
56,Ethiopia,et
57,Fiji,fj
58,Finland,fi
59,France,fr
60,Gabon,ga
61,Gambia,gm
62,Georgia,ge
63,Germany,de
64,Ghana,gh
65,Greece,gr
66,Grenada,gd
67,Guatemala,gt
68,Guinea,gn
69,Guinea-Bissau,gw
70,Guyana,gy
71,Haiti,ht
72,Honduras,hn
73,Hungary,hu
74,Iceland,is
75,India,in
76,Indonesia,id
77,Iran,ir
78,Iraq,iq
79,Ireland,ie
80,Israel,il
81,Italy,it
82,Jamaica,jm
83,Japan,jp
84,Jordan,jo
85,Kazakhstan,kz
86,Kenya,ke
87,Kiribati,ki
88,Korea,kp
89,Korea,kr
90,Kuwait,kw
91,Kyrgyzstan,kg
92,Lao People's Democratic Republic,la
93,Latvia,lv
94,Lebanon,lb
95,Lesotho,ls
96,Liberia,lr
97,Libya,ly
98,Liechtenstein,li
99,Lithuania,lt
100,Luxembourg,lu
101,North Macedonia,mk
102,Madagascar,mg
103,Malawi,mw
104,Malaysia,my
105,Maldives,mv
106,Mali,ml
107,Malta,mt
108,Marshall Islands,mh
109,Mauritania,mr
110,Mauritius,mu
111,Mexico,mx
112,Micronesia (Federated States of),fm
113,Morocco,ma
114,Moldova,md
115,Monaco,mc
116,Mongolia,mn
117,Montenegro,me
118,Mozambique,mz
119,Myanmar,mm
120,Namibia,na
121,Nauru,nr
122,Nepal,np
123,Netherlands,nl
124,New Zealand,nz
125,Nicaragua,ni
126,Niger,ne
127,Nigeria,ng
128,Norway,no
129,Oman,om
130,Pakistan,pk
131,Palau,pw
132,Panama,pa
133,Papua New Guinea,pg
134,Paraguay,py
135,Peru,pe
136,Philippines,ph
137,Poland,pl
138,Portugal,pt
139,Qatar,qa
140,Romania,ro
141,Russian Federation,ru
142,Rwanda,rw
143,Saint Kitts and Nevis,kn
144,Saint Lucia,lc
145,Saint Vincent and the Grenadines,vc
146,Samoa,ws
147,San Marino,sm
148,Sao Tome and Principe,st
149,Saudi Arabia,sa
150,Senegal,sn
151,Serbia,rs
152,Seychelles,sc
153,Sierra Leone,sl
154,Singapore,sg
155,Slovakia,sk
156,Slovenia,si
157,Solomon Islands,sb
158,Somalia,so
159,South Africa,za
160,South Sudan,ss
161,Spain,es
162,Sri Lanka,lk
163,Sudan,sd
164,Suriname,sr
165,Eswatini,sz
166,Sweden,se
167,Switzerland,ch
168,Syrian Arab Republic,sy
169,Tajikistan,tj
170,"Tanzania, United Republic of",tz
171,Thailand,th
172,Timor-Leste,tl
173,Togo,tg
174,Tonga,to
175,Trinidad and Tobago,tt
176,Tunisia,tn
177,Turkey,tr
178,Turkmenistan,tm
179,Tuvalu,tv
180,Uganda,ug
181,Ukraine,ua
182,United Arab Emirates,ae
183,United Kingdom,gb
184,United States of America,us
185,Uruguay,uy
186,Uzbekistan,uz
187,Vanuatu,vu
188,Venezuela (Bolivarian Republic of),ve
189,Viet Nam,vn
190,Yemen,ye
191,Zambia,zm
192,Zimbabwe,zw
193,United States,us
194,Vietnam,vn
195,Hong Kong,hk
196,Taiwan,tw
197,Czech Republic,cz
,Cote D'Ivoire (Ivory Coast),ci
,Serbia and Montenegro,cs
